
/Users/kironrothschild/Downloads/jfreechart-master/src/main/java/org/jfree/chart/encoders/ImageEncoder.java,org.jfree.chart.encoders,ImageEncoder,5,95
/Users/kironrothschild/Downloads/jfreechart-master/src/main/java/org/jfree/chart/encoders/package-info.java,org.jfree.chart.encoders,package-info,0,4
/Users/kironrothschild/Downloads/jfreechart-master/src/main/java/org/jfree/chart/axis/SubCategoryAxis.java,org.jfree.chart.axis,SubCategoryAxis,17,397
/Users/kironrothschild/Downloads/jfreechart-master/src/main/java/org/jfree/chart/axis/DateTickUnitType.java,org.jfree.chart.axis,DateTickUnitType,14,74
/Users/kironrothschild/Downloads/jfreechart-master/src/main/java/org/jfree/chart/axis/ModuloAxis.java,org.jfree.chart.axis,ModuloAxis,7,398
/Users/kironrothschild/Downloads/jfreechart-master/src/main/java/org/jfree/chart/axis/AxisLocation.java,org.jfree.chart.axis,AxisLocation,46,81
/Users/kironrothschild/Downloads/jfreechart-master/src/main/java/org/jfree/chart/axis/LogarithmicAxis.java,org.jfree.chart.axis,LogarithmicAxis,15,951
/Users/kironrothschild/Downloads/jfreechart-master/src/main/java/org/jfree/chart/axis/CategoryAxis.java,org.jfree.chart.axis,CategoryAxis,60,1300
/Users/kironrothschild/Downloads/jfreechart-master/src/main/java/org/jfree/chart/axis/CategoryTick.java,org.jfree.chart.axis,CategoryTick,8,132
/Users/kironrothschild/Downloads/jfreechart-master/src/main/java/org/jfree/chart/axis/NumberTickUnit.java,org.jfree.chart.axis,NumberTickUnit,15,139
/Users/kironrothschild/Downloads/jfreechart-master/src/main/java/org/jfree/chart/axis/DateTickMarkPosition.java,org.jfree.chart.axis,DateTickMarkPosition,4,53
/Users/kironrothschild/Downloads/jfreechart-master/src/main/java/org/jfree/chart/axis/TickUnits.java,org.jfree.chart.axis,TickUnits,14,195
/Users/kironrothschild/Downloads/jfreechart-master/src/main/java/org/jfree/chart/axis/PeriodAxis.java,org.jfree.chart.axis,PeriodAxis,27,1098
/Users/kironrothschild/Downloads/jfreechart-master/src/main/java/org/jfree/chart/axis/Tick.java,org.jfree.chart.axis,Tick,50,157
/Users/kironrothschild/Downloads/jfreechart-master/src/main/java/org/jfree/chart/axis/Axis.java,org.jfree.chart.axis,Axis,145,1547
/Users/kironrothschild/Downloads/jfreechart-master/src/main/java/org/jfree/chart/axis/AxisCollection.java,org.jfree.chart.axis,AxisCollection,6,127
/Users/kironrothschild/Downloads/jfreechart-master/src/main/java/org/jfree/chart/axis/Timeline.java,org.jfree.chart.axis,Timeline,6,133
/Users/kironrothschild/Downloads/jfreechart-master/src/main/java/org/jfree/chart/axis/ExtendedCategoryAxis.java,org.jfree.chart.axis,ExtendedCategoryAxis,12,230
/Users/kironrothschild/Downloads/jfreechart-master/src/main/java/org/jfree/chart/axis/NumberTick.java,org.jfree.chart.axis,NumberTick,21,84
/Users/kironrothschild/Downloads/jfreechart-master/src/main/java/org/jfree/chart/axis/NumberAxis.java,org.jfree.chart.axis,NumberAxis,40,1026
/Users/kironrothschild/Downloads/jfreechart-master/src/main/java/org/jfree/chart/axis/DateTickUnit.java,org.jfree.chart.axis,DateTickUnit,10,317
/Users/kironrothschild/Downloads/jfreechart-master/src/main/java/org/jfree/chart/axis/MarkerAxisBand.java,org.jfree.chart.axis,MarkerAxisBand,10,242
/Users/kironrothschild/Downloads/jfreechart-master/src/main/java/org/jfree/chart/axis/QuarterDateFormat.java,org.jfree.chart.axis,QuarterDateFormat,3,177
/Users/kironrothschild/Downloads/jfreechart-master/src/main/java/org/jfree/chart/axis/TickUnitSource.java,org.jfree.chart.axis,TickUnitSource,11,74
/Users/kironrothschild/Downloads/jfreechart-master/src/main/java/org/jfree/chart/axis/MonthDateFormat.java,org.jfree.chart.axis,MonthDateFormat,4,230
/Users/kironrothschild/Downloads/jfreechart-master/src/main/java/org/jfree/chart/axis/TickType.java,org.jfree.chart.axis,TickType,13,45
/Users/kironrothschild/Downloads/jfreechart-master/src/main/java/org/jfree/chart/axis/PeriodAxisLabelInfo.java,org.jfree.chart.axis,PeriodAxisLabelInfo,9,320
/Users/kironrothschild/Downloads/jfreechart-master/src/main/java/org/jfree/chart/axis/TickUnit.java,org.jfree.chart.axis,TickUnit,25,167
/Users/kironrothschild/Downloads/jfreechart-master/src/main/java/org/jfree/chart/axis/StandardTickUnitSource.java,org.jfree.chart.axis,StandardTickUnitSource,8,119
/Users/kironrothschild/Downloads/jfreechart-master/src/main/java/org/jfree/chart/axis/CyclicNumberAxis.java,org.jfree.chart.axis,CyclicNumberAxis,24,1048
/Users/kironrothschild/Downloads/jfreechart-master/src/main/java/org/jfree/chart/axis/AxisSpace.java,org.jfree.chart.axis,AxisSpace,19,342
/Users/kironrothschild/Downloads/jfreechart-master/src/main/java/org/jfree/chart/axis/CategoryLabelPosition.java,org.jfree.chart.axis,CategoryLabelPosition,13,229
/Users/kironrothschild/Downloads/jfreechart-master/src/main/java/org/jfree/chart/axis/SymbolAxis.java,org.jfree.chart.axis,SymbolAxis,22,681
/Users/kironrothschild/Downloads/jfreechart-master/src/main/java/org/jfree/chart/axis/CategoryLabelWidthType.java,org.jfree.chart.axis,CategoryLabelWidthType,4,45
/Users/kironrothschild/Downloads/jfreechart-master/src/main/java/org/jfree/chart/axis/AxisLabelLocation.java,org.jfree.chart.axis,AxisLabelLocation,2,49
/Users/kironrothschild/Downloads/jfreechart-master/src/main/java/org/jfree/chart/axis/LogTick.java,org.jfree.chart.axis,LogTick,9,75
/Users/kironrothschild/Downloads/jfreechart-master/src/main/java/org/jfree/chart/axis/LogAxis.java,org.jfree.chart.axis,LogAxis,28,976
/Users/kironrothschild/Downloads/jfreechart-master/src/main/java/org/jfree/chart/axis/CompassFormat.java,org.jfree.chart.axis,CompassFormat,2,140
/Users/kironrothschild/Downloads/jfreechart-master/src/main/java/org/jfree/chart/axis/DateTick.java,org.jfree.chart.axis,DateTick,12,120
/Users/kironrothschild/Downloads/jfreechart-master/src/main/java/org/jfree/chart/axis/DateAxis.java,org.jfree.chart.axis,DateAxis,32,1673
/Users/kironrothschild/Downloads/jfreechart-master/src/main/java/org/jfree/chart/axis/CategoryAnchor.java,org.jfree.chart.axis,CategoryAnchor,6,48
/Users/kironrothschild/Downloads/jfreechart-master/src/main/java/org/jfree/chart/axis/CategoryLabelPositions.java,org.jfree.chart.axis,CategoryLabelPositions,13,366
/Users/kironrothschild/Downloads/jfreechart-master/src/main/java/org/jfree/chart/axis/package-info.java,org.jfree.chart.axis,package-info,1,4
/Users/kironrothschild/Downloads/jfreechart-master/src/main/java/org/jfree/chart/axis/ValueTick.java,org.jfree.chart.axis,ValueTick,17,123
/Users/kironrothschild/Downloads/jfreechart-master/src/main/java/org/jfree/chart/axis/ValueAxis.java,org.jfree.chart.axis,ValueAxis,117,1524
/Users/kironrothschild/Downloads/jfreechart-master/src/main/java/org/jfree/chart/axis/NumberTickUnitSource.java,org.jfree.chart.axis,NumberTickUnitSource,8,225
/Users/kironrothschild/Downloads/jfreechart-master/src/main/java/org/jfree/chart/axis/AxisState.java,org.jfree.chart.axis,AxisState,25,175
/Users/kironrothschild/Downloads/jfreechart-master/src/main/java/org/jfree/chart/ChartRenderingInfo.java,org.jfree.chart,ChartRenderingInfo,13,231
/Users/kironrothschild/Downloads/jfreechart-master/src/main/java/org/jfree/chart/ChartTransferable.java,org.jfree.chart,ChartTransferable,2,232
/Users/kironrothschild/Downloads/jfreechart-master/src/main/java/org/jfree/chart/api/LengthAdjustmentType.java,org.jfree.chart.api,LengthAdjustmentType,7,48
/Users/kironrothschild/Downloads/jfreechart-master/src/main/java/org/jfree/chart/api/RectangleInsets.java,org.jfree.chart.api,RectangleInsets,47,513
/Users/kironrothschild/Downloads/jfreechart-master/src/main/java/org/jfree/chart/api/RectangleAlignment.java,org.jfree.chart.api,RectangleAlignment,3,139
/Users/kironrothschild/Downloads/jfreechart-master/src/main/java/org/jfree/chart/api/UnitType.java,org.jfree.chart.api,UnitType,9,44
/Users/kironrothschild/Downloads/jfreechart-master/src/main/java/org/jfree/chart/api/Rotation.java,org.jfree.chart.api,Rotation,30,67
/Users/kironrothschild/Downloads/jfreechart-master/src/main/java/org/jfree/chart/api/PublicCloneable.java,org.jfree.chart.api,PublicCloneable,161,54
/Users/kironrothschild/Downloads/jfreechart-master/src/main/java/org/jfree/chart/api/TableOrder.java,org.jfree.chart.api,TableOrder,5,44
/Users/kironrothschild/Downloads/jfreechart-master/src/main/java/org/jfree/chart/api/XYCoordinateType.java,org.jfree.chart.api,XYCoordinateType,3,53
/Users/kironrothschild/Downloads/jfreechart-master/src/main/java/org/jfree/chart/api/SortOrder.java,org.jfree.chart.api,SortOrder,7,44
/Users/kironrothschild/Downloads/jfreechart-master/src/main/java/org/jfree/chart/api/RectangleEdge.java,org.jfree.chart.api,RectangleEdge,92,110
/Users/kironrothschild/Downloads/jfreechart-master/src/main/java/org/jfree/chart/api/RectangleAnchor.java,org.jfree.chart.api,RectangleAnchor,20,154
/Users/kironrothschild/Downloads/jfreechart-master/src/main/java/org/jfree/chart/api/HorizontalAlignment.java,org.jfree.chart.api,HorizontalAlignment,9,49
/Users/kironrothschild/Downloads/jfreechart-master/src/main/java/org/jfree/chart/api/VerticalAlignment.java,org.jfree.chart.api,VerticalAlignment,8,49
/Users/kironrothschild/Downloads/jfreechart-master/src/main/java/org/jfree/chart/api/package-info.java,org.jfree.chart.api,package-info,1,4
/Users/kironrothschild/Downloads/jfreechart-master/src/main/java/org/jfree/chart/api/Layer.java,org.jfree.chart.api,Layer,23,37
/Users/kironrothschild/Downloads/jfreechart-master/src/main/java/org/jfree/chart/ChartColor.java,org.jfree.chart,ChartColor,2,149
/Users/kironrothschild/Downloads/jfreechart-master/src/main/java/org/jfree/chart/text/AttributedStringUtils.java,org.jfree.chart.text,AttributedStringUtils,4,89
/Users/kironrothschild/Downloads/jfreechart-master/src/main/java/org/jfree/chart/text/TextBox.java,org.jfree.chart.text,TextBox,10,378
/Users/kironrothschild/Downloads/jfreechart-master/src/main/java/org/jfree/chart/text/TextAnchor.java,org.jfree.chart.text,TextAnchor,52,148
/Users/kironrothschild/Downloads/jfreechart-master/src/main/java/org/jfree/chart/text/TextLine.java,org.jfree.chart.text,TextLine,9,236
/Users/kironrothschild/Downloads/jfreechart-master/src/main/java/org/jfree/chart/text/TextMeasurer.java,org.jfree.chart.text,TextMeasurer,7,45
/Users/kironrothschild/Downloads/jfreechart-master/src/main/java/org/jfree/chart/text/TextBlockAnchor.java,org.jfree.chart.text,TextBlockAnchor,10,55
/Users/kironrothschild/Downloads/jfreechart-master/src/main/java/org/jfree/chart/text/TextBlock.java,org.jfree.chart.text,TextBlock,20,298
/Users/kironrothschild/Downloads/jfreechart-master/src/main/java/org/jfree/chart/text/G2TextMeasurer.java,org.jfree.chart.text,G2TextMeasurer,7,65
/Users/kironrothschild/Downloads/jfreechart-master/src/main/java/org/jfree/chart/text/format/RelativeDateFormat.java,org.jfree.chart.text.format,RelativeDateFormat,6,501
/Users/kironrothschild/Downloads/jfreechart-master/src/main/java/org/jfree/chart/text/format/HMSNumberFormat.java,org.jfree.chart.text.format,HMSNumberFormat,1,106
/Users/kironrothschild/Downloads/jfreechart-master/src/main/java/org/jfree/chart/text/format/LogFormat.java,org.jfree.chart.text.format,LogFormat,2,222
/Users/kironrothschild/Downloads/jfreechart-master/src/main/java/org/jfree/chart/text/format/HexNumberFormat.java,org.jfree.chart.text.format,HexNumberFormat,1,136
/Users/kironrothschild/Downloads/jfreechart-master/src/main/java/org/jfree/chart/text/format/package-info.java,org.jfree.chart.text.format,package-info,0,4
/Users/kironrothschild/Downloads/jfreechart-master/src/main/java/org/jfree/chart/text/TextUtils.java,org.jfree.chart.text,TextUtils,41,706
/Users/kironrothschild/Downloads/jfreechart-master/src/main/java/org/jfree/chart/text/package-info.java,org.jfree.chart.text,package-info,0,4
/Users/kironrothschild/Downloads/jfreechart-master/src/main/java/org/jfree/chart/text/TextFragment.java,org.jfree.chart.text,TextFragment,8,284
/Users/kironrothschild/Downloads/jfreechart-master/src/main/java/org/jfree/chart/event/ChartChangeEventType.java,org.jfree.chart.event,ChartChangeEventType,5,47
/Users/kironrothschild/Downloads/jfreechart-master/src/main/java/org/jfree/chart/event/AxisChangeEvent.java,org.jfree.chart.event,AxisChangeEvent,15,62
/Users/kironrothschild/Downloads/jfreechart-master/src/main/java/org/jfree/chart/event/ChartChangeListener.java,org.jfree.chart.event,ChartChangeListener,3,52
/Users/kironrothschild/Downloads/jfreechart-master/src/main/java/org/jfree/chart/event/ChartChangeEvent.java,org.jfree.chart.event,ChartChangeEvent,16,115
/Users/kironrothschild/Downloads/jfreechart-master/src/main/java/org/jfree/chart/event/PlotChangeEvent.java,org.jfree.chart.event,PlotChangeEvent,20,64
/Users/kironrothschild/Downloads/jfreechart-master/src/main/java/org/jfree/chart/event/TitleChangeListener.java,org.jfree.chart.event,TitleChangeListener,3,50
/Users/kironrothschild/Downloads/jfreechart-master/src/main/java/org/jfree/chart/event/AxisChangeListener.java,org.jfree.chart.event,AxisChangeListener,5,55
/Users/kironrothschild/Downloads/jfreechart-master/src/main/java/org/jfree/chart/event/ChartProgressListener.java,org.jfree.chart.event,ChartProgressListener,3,49
/Users/kironrothschild/Downloads/jfreechart-master/src/main/java/org/jfree/chart/event/ChartProgressEvent.java,org.jfree.chart.event,ChartProgressEvent,5,115
/Users/kironrothschild/Downloads/jfreechart-master/src/main/java/org/jfree/chart/event/MarkerChangeListener.java,org.jfree.chart.event,MarkerChangeListener,4,50
/Users/kironrothschild/Downloads/jfreechart-master/src/main/java/org/jfree/chart/event/TitleChangeEvent.java,org.jfree.chart.event,TitleChangeEvent,9,61
/Users/kironrothschild/Downloads/jfreechart-master/src/main/java/org/jfree/chart/event/AnnotationChangeListener.java,org.jfree.chart.event,AnnotationChangeListener,7,50
/Users/kironrothschild/Downloads/jfreechart-master/src/main/java/org/jfree/chart/event/RendererChangeEvent.java,org.jfree.chart.event,RendererChangeEvent,51,87
/Users/kironrothschild/Downloads/jfreechart-master/src/main/java/org/jfree/chart/event/AnnotationChangeEvent.java,org.jfree.chart.event,AnnotationChangeEvent,17,66
/Users/kironrothschild/Downloads/jfreechart-master/src/main/java/org/jfree/chart/event/PlotChangeListener.java,org.jfree.chart.event,PlotChangeListener,7,50
/Users/kironrothschild/Downloads/jfreechart-master/src/main/java/org/jfree/chart/event/MarkerChangeEvent.java,org.jfree.chart.event,MarkerChangeEvent,8,63
/Users/kironrothschild/Downloads/jfreechart-master/src/main/java/org/jfree/chart/event/RendererChangeListener.java,org.jfree.chart.event,RendererChangeListener,10,49
/Users/kironrothschild/Downloads/jfreechart-master/src/main/java/org/jfree/chart/event/package-info.java,org.jfree.chart.event,package-info,0,6
/Users/kironrothschild/Downloads/jfreechart-master/src/main/java/org/jfree/chart/event/ChartProgressEventType.java,org.jfree.chart.event,ChartProgressEventType,2,47
/Users/kironrothschild/Downloads/jfreechart-master/src/main/java/org/jfree/chart/ChartTheme.java,org.jfree.chart,ChartTheme,4,51
/Users/kironrothschild/Downloads/jfreechart-master/src/main/java/org/jfree/chart/package-info.java,org.jfree.chart,package-info,2,4
/Users/kironrothschild/Downloads/jfreechart-master/src/main/java/org/jfree/chart/block/AbstractBlock.java,org.jfree.chart.block,AbstractBlock,19,585
/Users/kironrothschild/Downloads/jfreechart-master/src/main/java/org/jfree/chart/block/EntityBlockParams.java,org.jfree.chart.block,EntityBlockParams,8,54
/Users/kironrothschild/Downloads/jfreechart-master/src/main/java/org/jfree/chart/block/BlockResult.java,org.jfree.chart.block,BlockResult,10,72
/Users/kironrothschild/Downloads/jfreechart-master/src/main/java/org/jfree/chart/block/LabelBlock.java,org.jfree.chart.block,LabelBlock,22,383
/Users/kironrothschild/Downloads/jfreechart-master/src/main/java/org/jfree/chart/block/BlockParams.java,org.jfree.chart.block,BlockParams,9,125
/Users/kironrothschild/Downloads/jfreechart-master/src/main/java/org/jfree/chart/block/EntityBlockResult.java,org.jfree.chart.block,EntityBlockResult,8,53
/Users/kironrothschild/Downloads/jfreechart-master/src/main/java/org/jfree/chart/block/LengthConstraintType.java,org.jfree.chart.block,LengthConstraintType,12,52
/Users/kironrothschild/Downloads/jfreechart-master/src/main/java/org/jfree/chart/block/Size2D.java,org.jfree.chart.block,Size2D,30,156
/Users/kironrothschild/Downloads/jfreechart-master/src/main/java/org/jfree/chart/block/FlowArrangement.java,org.jfree.chart.block,FlowArrangement,11,411
/Users/kironrothschild/Downloads/jfreechart-master/src/main/java/org/jfree/chart/block/BorderArrangement.java,org.jfree.chart.block,BorderArrangement,11,511
/Users/kironrothschild/Downloads/jfreechart-master/src/main/java/org/jfree/chart/block/GridArrangement.java,org.jfree.chart.block,GridArrangement,8,408
/Users/kironrothschild/Downloads/jfreechart-master/src/main/java/org/jfree/chart/block/ColumnArrangement.java,org.jfree.chart.block,ColumnArrangement,11,356
/Users/kironrothschild/Downloads/jfreechart-master/src/main/java/org/jfree/chart/block/LineBorder.java,org.jfree.chart.block,LineBorder,8,214
/Users/kironrothschild/Downloads/jfreechart-master/src/main/java/org/jfree/chart/block/ColorBlock.java,org.jfree.chart.block,ColorBlock,8,175
/Users/kironrothschild/Downloads/jfreechart-master/src/main/java/org/jfree/chart/block/BlockContainer.java,org.jfree.chart.block,BlockContainer,23,254
/Users/kironrothschild/Downloads/jfreechart-master/src/main/java/org/jfree/chart/block/BlockFrame.java,org.jfree.chart.block,BlockFrame,8,60
/Users/kironrothschild/Downloads/jfreechart-master/src/main/java/org/jfree/chart/block/CenterArrangement.java,org.jfree.chart.block,CenterArrangement,9,300
/Users/kironrothschild/Downloads/jfreechart-master/src/main/java/org/jfree/chart/block/RectangleConstraint.java,org.jfree.chart.block,RectangleConstraint,25,320
/Users/kironrothschild/Downloads/jfreechart-master/src/main/java/org/jfree/chart/block/EmptyBlock.java,org.jfree.chart.block,EmptyBlock,6,111
/Users/kironrothschild/Downloads/jfreechart-master/src/main/java/org/jfree/chart/block/Arrangement.java,org.jfree.chart.block,Arrangement,13,68
/Users/kironrothschild/Downloads/jfreechart-master/src/main/java/org/jfree/chart/block/BlockBorder.java,org.jfree.chart.block,BlockBorder,8,214
/Users/kironrothschild/Downloads/jfreechart-master/src/main/java/org/jfree/chart/block/Block.java,org.jfree.chart.block,Block,45,101
/Users/kironrothschild/Downloads/jfreechart-master/src/main/java/org/jfree/chart/block/package-info.java,org.jfree.chart.block,package-info,3,4
/Users/kironrothschild/Downloads/jfreechart-master/src/main/java/org/jfree/data/statistics/BoxAndWhiskerXYDataset.java,org.jfree.data.statistics,BoxAndWhiskerXYDataset,11,165
/Users/kironrothschild/Downloads/jfreechart-master/src/main/java/org/jfree/data/statistics/DefaultBoxAndWhiskerCategoryDataset.java,org.jfree.data.statistics,DefaultBoxAndWhiskerCategoryDataset,17,869
/Users/kironrothschild/Downloads/jfreechart-master/src/main/java/org/jfree/data/statistics/SimpleHistogramDataset.java,org.jfree.data.statistics,SimpleHistogramDataset,15,452
/Users/kironrothschild/Downloads/jfreechart-master/src/main/java/org/jfree/data/statistics/SimpleHistogramBin.java,org.jfree.data.statistics,SimpleHistogramBin,6,259
/Users/kironrothschild/Downloads/jfreechart-master/src/main/java/org/jfree/data/statistics/HistogramDataset.java,org.jfree.data.statistics,HistogramDataset,15,465
/Users/kironrothschild/Downloads/jfreechart-master/src/main/java/org/jfree/data/statistics/BoxAndWhiskerItem.java,org.jfree.data.statistics,BoxAndWhiskerItem,6,263
/Users/kironrothschild/Downloads/jfreechart-master/src/main/java/org/jfree/data/statistics/Statistics.java,org.jfree.data.statistics,Statistics,6,420
/Users/kironrothschild/Downloads/jfreechart-master/src/main/java/org/jfree/data/statistics/MultiValueCategoryDataset.java,org.jfree.data.statistics,MultiValueCategoryDataset,8,66
/Users/kironrothschild/Downloads/jfreechart-master/src/main/java/org/jfree/data/statistics/MeanAndStandardDeviation.java,org.jfree.data.statistics,MeanAndStandardDeviation,6,164
/Users/kironrothschild/Downloads/jfreechart-master/src/main/java/org/jfree/data/statistics/BoxAndWhiskerCalculator.java,org.jfree.data.statistics,BoxAndWhiskerCalculator,8,199
/Users/kironrothschild/Downloads/jfreechart-master/src/main/java/org/jfree/data/statistics/BoxAndWhiskerCategoryDataset.java,org.jfree.data.statistics,BoxAndWhiskerCategoryDataset,10,218
/Users/kironrothschild/Downloads/jfreechart-master/src/main/java/org/jfree/data/statistics/DefaultBoxAndWhiskerXYDataset.java,org.jfree.data.statistics,DefaultBoxAndWhiskerXYDataset,12,523
/Users/kironrothschild/Downloads/jfreechart-master/src/main/java/org/jfree/data/statistics/HistogramBin.java,org.jfree.data.statistics,HistogramBin,5,156
/Users/kironrothschild/Downloads/jfreechart-master/src/main/java/org/jfree/data/statistics/HistogramType.java,org.jfree.data.statistics,HistogramType,2,52
/Users/kironrothschild/Downloads/jfreechart-master/src/main/java/org/jfree/data/statistics/Regression.java,org.jfree.data.statistics,Regression,5,330
/Users/kironrothschild/Downloads/jfreechart-master/src/main/java/org/jfree/data/statistics/DefaultMultiValueCategoryDataset.java,org.jfree.data.statistics,DefaultMultiValueCategoryDataset,15,380
/Users/kironrothschild/Downloads/jfreechart-master/src/main/java/org/jfree/data/statistics/StatisticalCategoryDataset.java,org.jfree.data.statistics,StatisticalCategoryDataset,9,80
/Users/kironrothschild/Downloads/jfreechart-master/src/main/java/org/jfree/data/statistics/DefaultStatisticalCategoryDataset.java,org.jfree.data.statistics,DefaultStatisticalCategoryDataset,15,684
/Users/kironrothschild/Downloads/jfreechart-master/src/main/java/org/jfree/data/RangeInfo.java,org.jfree.data,RangeInfo,14,70
/Users/kironrothschild/Downloads/jfreechart-master/src/main/java/org/jfree/data/KeyedValues.java,org.jfree.data,KeyedValues,31,89
/Users/kironrothschild/Downloads/jfreechart-master/src/main/java/org/jfree/data/Values.java,org.jfree.data,Values,73,59
/Users/kironrothschild/Downloads/jfreechart-master/src/main/java/org/jfree/data/KeyedValuesItemKey.java,org.jfree.data,KeyedValuesItemKey,7,112
/Users/kironrothschild/Downloads/jfreechart-master/src/main/java/org/jfree/data/ItemKey.java,org.jfree.data,ItemKey,8,47
/Users/kironrothschild/Downloads/jfreechart-master/src/main/java/org/jfree/data/category/DefaultCategoryDataset.java,org.jfree.data.category,DefaultCategoryDataset,21,412
/Users/kironrothschild/Downloads/jfreechart-master/src/main/java/org/jfree/data/category/DefaultIntervalCategoryDataset.java,org.jfree.data.category,DefaultIntervalCategoryDataset,12,742
/Users/kironrothschild/Downloads/jfreechart-master/src/main/java/org/jfree/data/category/CategoryDataset.java,org.jfree.data.category,CategoryDataset,76,65
/Users/kironrothschild/Downloads/jfreechart-master/src/main/java/org/jfree/data/category/IntervalCategoryDataset.java,org.jfree.data.category,IntervalCategoryDataset,11,87
/Users/kironrothschild/Downloads/jfreechart-master/src/main/java/org/jfree/data/category/CategoryToPieDataset.java,org.jfree.data.category,CategoryToPieDataset,11,302
/Users/kironrothschild/Downloads/jfreechart-master/src/main/java/org/jfree/data/category/CategoryRangeInfo.java,org.jfree.data.category,CategoryRangeInfo,5,62
/Users/kironrothschild/Downloads/jfreechart-master/src/main/java/org/jfree/data/category/SlidingCategoryDataset.java,org.jfree.data.category,SlidingCategoryDataset,8,348
/Users/kironrothschild/Downloads/jfreechart-master/src/main/java/org/jfree/data/general/Dataset.java,org.jfree.data.general,Dataset,231,57
/Users/kironrothschild/Downloads/jfreechart-master/src/main/java/org/jfree/data/general/KeyedValuesDataset.java,org.jfree.data.general,KeyedValuesDataset,8,43
/Users/kironrothschild/Downloads/jfreechart-master/src/main/java/org/jfree/data/general/DefaultHeatMapDataset.java,org.jfree.data.general,DefaultHeatMapDataset,9,307
/Users/kironrothschild/Downloads/jfreechart-master/src/main/java/org/jfree/data/general/DefaultValueDataset.java,org.jfree.data.general,DefaultValueDataset,9,128
/Users/kironrothschild/Downloads/jfreechart-master/src/main/java/org/jfree/data/general/AbstractDataset.java,org.jfree.data.general,AbstractDataset,18,224
/Users/kironrothschild/Downloads/jfreechart-master/src/main/java/org/jfree/data/general/SeriesDataset.java,org.jfree.data.general,SeriesDataset,13,78
/Users/kironrothschild/Downloads/jfreechart-master/src/main/java/org/jfree/data/general/Series.java,org.jfree.data.general,Series,154,221
/Users/kironrothschild/Downloads/jfreechart-master/src/main/java/org/jfree/data/general/DefaultKeyedValueDataset.java,org.jfree.data.general,DefaultKeyedValueDataset,9,181
/Users/kironrothschild/Downloads/jfreechart-master/src/main/java/org/jfree/data/general/DatasetChangeListener.java,org.jfree.data.general,DatasetChangeListener,11,57
/Users/kironrothschild/Downloads/jfreechart-master/src/main/java/org/jfree/data/general/DefaultKeyedValuesDataset.java,org.jfree.data.general,DefaultKeyedValuesDataset,11,46
/Users/kironrothschild/Downloads/jfreechart-master/src/main/java/org/jfree/data/general/KeyedValues2DDataset.java,org.jfree.data.general,KeyedValues2DDataset,12,47
/Users/kironrothschild/Downloads/jfreechart-master/src/main/java/org/jfree/data/general/DefaultKeyedValues2DDataset.java,org.jfree.data.general,DefaultKeyedValues2DDataset,14,57
/Users/kironrothschild/Downloads/jfreechart-master/src/main/java/org/jfree/data/general/DatasetUtils.java,org.jfree.data.general,DatasetUtils,59,2330
/Users/kironrothschild/Downloads/jfreechart-master/src/main/java/org/jfree/data/general/DatasetChangeEvent.java,org.jfree.data.general,DatasetChangeEvent,49,80
/Users/kironrothschild/Downloads/jfreechart-master/src/main/java/org/jfree/data/general/WaferMapDataset.java,org.jfree.data.general,WaferMapDataset,16,273
/Users/kironrothschild/Downloads/jfreechart-master/src/main/java/org/jfree/data/general/HeatMapDataset.java,org.jfree.data.general,HeatMapDataset,5,141
/Users/kironrothschild/Downloads/jfreechart-master/src/main/java/org/jfree/data/general/HeatMapUtils.java,org.jfree.data.general,HeatMapUtils,10,119
/Users/kironrothschild/Downloads/jfreechart-master/src/main/java/org/jfree/data/general/AbstractSeriesDataset.java,org.jfree.data.general,AbstractSeriesDataset,10,100
/Users/kironrothschild/Downloads/jfreechart-master/src/main/java/org/jfree/data/general/KeyedValueDataset.java,org.jfree.data.general,KeyedValueDataset,6,47
/Users/kironrothschild/Downloads/jfreechart-master/src/main/java/org/jfree/data/general/SeriesChangeEvent.java,org.jfree.data.general,SeriesChangeEvent,18,58
/Users/kironrothschild/Downloads/jfreechart-master/src/main/java/org/jfree/data/general/SeriesException.java,org.jfree.data.general,SeriesException,6,58
/Users/kironrothschild/Downloads/jfreechart-master/src/main/java/org/jfree/data/general/PieDataset.java,org.jfree.data.general,PieDataset,30,49
/Users/kironrothschild/Downloads/jfreechart-master/src/main/java/org/jfree/data/general/SeriesChangeListener.java,org.jfree.data.general,SeriesChangeListener,5,54
/Users/kironrothschild/Downloads/jfreechart-master/src/main/java/org/jfree/data/general/ValueDataset.java,org.jfree.data.general,ValueDataset,10,47
/Users/kironrothschild/Downloads/jfreechart-master/src/main/java/org/jfree/data/general/DefaultPieDataset.java,org.jfree.data.general,DefaultPieDataset,22,323
/Users/kironrothschild/Downloads/jfreechart-master/src/main/java/org/jfree/data/resources/DataPackageResources_fr.java,org.jfree.data.resources,DataPackageResources_fr,2,61
/Users/kironrothschild/Downloads/jfreechart-master/src/main/java/org/jfree/data/resources/DataPackageResources_es.java,org.jfree.data.resources,DataPackageResources_es,3,62
/Users/kironrothschild/Downloads/jfreechart-master/src/main/java/org/jfree/data/resources/DataPackageResources.java,org.jfree.data.resources,DataPackageResources,8,62
/Users/kironrothschild/Downloads/jfreechart-master/src/main/java/org/jfree/data/resources/DataPackageResources_ru.java,org.jfree.data.resources,DataPackageResources_ru,2,59
